Region	State	Plant	ORSPL	Unit	Full Name	County	ORSPL|Unit|Region	2017 - Generation	2017 - Heat Input	2017 - PM2.5	2017 - VOCs	2017 - NH3	2018 - Generation	2018 - Heat Input	2018 - PM2.5	2018 - VOCs	2018 - NH3	2019 - Generation	2019 - Heat Input	2019 - PM2.5	2019 - VOCs	2019 - NH3	2020 - Generation	2020 - Heat Input	2020 - PM2.5	2020 - VOCs	2020 - NH3	2021 - Generation	2021 - Heat Input	2021 - PM2.5	2021 - VOCs	2021 - NH3	2022 - Generation	2022 - Heat Input	2022 - PM2.5	2022 - VOCs	2022 - NH3	2023 - Generation	2023 - Heat Input	2023 - PM2.5	2023 - VOCs	2023 - NH3
Southeast	GA	Dahlberg (Jackson County)	7765	7	Dahlberg (Jackson County) 7	Jackson County	7765|7|Southeast	48642.31	620669.404	0.00344701130458817	0.00208806812716678	0.00735810579777625	58227.95	732005.434	0.00113263988633957	0.000590159903279349	0.0071596002272382	68092.72	859857.502	0.00345497182232415	0.00209732304636347	0.00657656602139734	71607.07	904648.929	0.00324436218110299	0.0020967249519375	0.00707958758774096	14566.18	184228.97	0.00336324194832116	0.00204896113787099	0.00798095685044873	29279.41	368783.701	0.00336324194832116	0.00204896113787099	0.00798095685044873	16605.23	212376.487	0.00336324194832116	0.00204896113787099	0.00798095685044873
Southeast	GA	Dahlberg (Jackson County)	7765	8	Dahlberg (Jackson County) 8	Jackson County	7765|8|Southeast	12008.6	155096.516	0.00345452322088267	0.00208386370200605	0.00735810579777625	21676.75	269579.491	0.0094843177695592	0.00555829645484255	0.0071596002272382	26445.39	332900.538	0.00345560953857153	0.00209732022433096	0.00657656602139734	24684.11	310129.111	0.00324568161729409	0.00209525629042419	0.00707958758774096	20826.28	262338.312	0.00335635764859233	0.00205073363436142	0.00798095685044873	39741.61	497417.262	0.00335635764859233	0.00205073363436142	0.00798095685044873	35046.64	439867.593	0.00335635764859233	0.00205073363436142	0.00798095685044873
Southeast	GA	Dahlberg (Jackson County)	7765	9	Dahlberg (Jackson County) 9	Jackson County	7765|9|Southeast	53850.39	651710.594	0.00344658387738285	0.00209049847055271	0.00735810579777625	53877.47	647498.425	0.00149982220794504	0.000773747563699038	0.0071596002272382	66822.45	803351.454	0.00345467567875063	0.00209696633227568	0.00657656602139734	79664.46	958211.815	0.00324315935105423	0.00209661368581803	0.00707958758774096	16337.35	198164.588	0.00326493086645733	0.00209117079990094	0.00798095685044873	24726.04	301365.64	0.00326493086645733	0.00209117079990094	0.00798095685044873	16144.1	203220.803	0.00326493086645733	0.00209117079990094	0.00798095685044873
Southeast	GA	Sowega Power Project	7768	CT2	Sowega Power Project CT2	Mitchell County	7768|CT2|Southeast	22290.19	212473.398	0.00659847309450005	0.00209908630538304	0.00735810579777625	44945.86	424202.261	0.00330502920778308	0.00105138589634184	0.0071596002272382	54905.93	525366.087	0.00266861578404389	0.000848931982655901	0.00657656602139734	33827.26	325910.836	0.00660002586980508	0.00210000990493278	0.00707958758774096	33649.07	317271.704	0.00677974106382963	0.0021571920576945	0.00798095685044873	37644.17	360106.548	0.00677974106382963	0.0021571920576945	0.00798095685044873	42926.57	416701.318	0.00677974106382963	0.0021571920576945	0.00798095685044873
Southeast	GA	Sowega Power Project	7768	CT3	Sowega Power Project CT3	Mitchell County	7768|CT3|Southeast	22427.13	217318.753	0.00659860219242101	0.00209830027876149	0.00735810579777625	51970.93	508979.694	0.00281739950489214	0.000895909465990805	0.0071596002272382	60185.17	587415.457	0.00244120425933965	0.000776282525982483	0.00657656602139734	40861.05	405721.182	0.00660000040052131	0.00209999878303127	0.00707958758774096	31203.67	312615.432	0.00856566799299914	0.00272543807114423	0.00798095685044873	44329.92	441858.059	0.00856566799299914	0.00272543807114423	0.00798095685044873	37011.13	363378.396	0.00856566799299914	0.00272543807114423	0.00798095685044873
Southeast	GA	Sewell Creek Energy	7813	1	Sewell Creek Energy 1	Polk County	7813|1|Southeast	64318.87	758046.695	0.0092398703035377	0.00381179164075938	0.00735810579777625	122292.29	1470362.512	0.00794327810057366	0.00389666698563938	0.0071596002272382	96872.54	1163955.359	0.00762200687028779	0.00299850650378515	0.00657656602139734	64975.09	779757.207	0.0135426773478763	0.0126449619933769	0.00707958758774096	32812.73	392946.566	0.0268738828983684	0.0250924702062417	0.00798095685044873	78525.97	952005.299	0.0268738828983684	0.0250924702062417	0.00798095685044873	80622.34	959238.85	0.0268738828983684	0.0250924702062417	0.00798095685044873
Southeast	GA	Sewell Creek Energy	7813	2	Sewell Creek Energy 2	Polk County	7813|2|Southeast	77700.2	918156.514	0.0092398703035377	0.00381179164075938	0.00735810579777625	112770.41	1333767.855	0.00794327810057367	0.00389666698563938	0.0071596002272382	101088.7	1196089.061	0.00762200687028779	0.00299850650378515	0.00657656602139734	73056.82	866808.994	0.013543929516191	0.0126440772996127	0.00707958758774096	27265.28	324470.857	0.036181985983413	0.033778072093544	0.00798095685044873	77086.9	931710.039	0.036181985983413	0.033778072093544	0.00798095685044873	83136.26	983253.492	0.036181985983413	0.033778072093544	0.00798095685044873
Southeast	GA	Sewell Creek Energy	7813	3	Sewell Creek Energy 3	Polk County	7813|3|Southeast	91173.01	1015056.799	0.0092398703035377	0.00381179164075938	0.00735810579777625	148442.57	1655444.236	0.00794327810057366	0.00389666698563938	0.0071596002272382	200274.63	2237388.909	0.00762200687028779	0.00299850650378515	0.00657656602139734	100383.09	1132216.265	0.00992743214911462	0.012630096061596	0.00707958758774096	160997.52	1805268.4	0.00622622098741661	0.00792125979715814	0.00798095685044873	154014.14	1753495.382	0.00622622098741661	0.00792125979715814	0.00798095685044873	135299.29	1502057.612	0.00622622098741661	0.00792125979715814	0.00798095685044873
Southeast	GA	Sewell Creek Energy	7813	4	Sewell Creek Energy 4	Polk County	7813|4|Southeast	126010.89	1390958.88	0.0092398703035377	0.00381179164075938	0.00735810579777625	168282.75	1859176.08	0.00794327810057366	0.00389666698563938	0.0071596002272382	199000.8	2188296.362	0.00762200687028779	0.00299850650378515	0.00657656602139734	166066.02	1861118.701	0.00992951148334839	0.0126805449679124	0.00707958758774096	150742.4	1680998.278	0.0109934675376271	0.0140392767255411	0.00798095685044873	149185.74	1683554.456	0.0109934675376271	0.0140392767255411	0.00798095685044873	129523.51	1425416.781	0.0109934675376271	0.0140392767255411	0.00798095685044873
Southeast	GA	Smarr Energy Facility	7829	1	Smarr Energy Facility 1	Monroe County	7829|1|Southeast	74219.05	885554.118	0.0419262913980374	0.00381179164075938	0.00735810579777625	119386.93	1611764.86	0.0230356162343766	0.00389666698563938	0.0071596002272382	141638.47	1903476.285	0.0195053680739867	0.00299850650378515	0.00657656602139734	135215.32	1902225.875	0.0199765971535846	0.00999881257529419	0.00707958758774096	78893.75	1049097.151	0.0362216215760174	0.0181298747993645	0.00798095685044873	144575.24	1934111.238	0.0362216215760174	0.0181298747993645	0.00798095685044873	73877.41	1004511.394	0.0362216215760174	0.0181298747993645	0.00798095685044873
Southeast	GA	Smarr Energy Facility	7829	2	Smarr Energy Facility 2	Monroe County	7829|2|Southeast	66363.17	741033.768	0.0417524832687517	0.00381179164075938	0.00735810579777625	115547.39	1478363.581	0.0209285399265675	0.00389666698563938	0.0071596002272382	132474.55	1701700.04	0.0181818181818182	0.00299850650378515	0.00657656602139734	127511.12	1600963.405	0.0199879650588509	0.00999398252942545	0.00707958758774096	75087.53	952164.234	0.0336076475647162	0.0168038237823581	0.00798095685044873	137928.72	1800062.245	0.0336076475647162	0.0168038237823581	0.00798095685044873	82492.77	1053550.635	0.0336076475647162	0.0168038237823581	0.00798095685044873
Southeast	GA	Talbot Energy Facility	7916	1	Talbot Energy Facility 1	Talbot County	7916|1|Southeast	55720.04	662201.374	0.0250679032870747	0.00981574526301119	0.00735810579777625	100362.09	1201379.491	0.0189781908956291	0.00218082719941001	0.0071596002272382	90951.12	1081097.831	0.0188697046891216	0.00201646844226888	0.00657656602139734	73918.07	875997.69	0.0187443417195094	0.00201370394599358	0.00707958758774096	45564.4	548042.751	0.01824675170277	0.00201444138798581	0.00798095685044873	102476.86	1233535.131	0.01824675170277	0.00201444138798581	0.00798095685044873	92680.7	1087509.936	0.01824675170277	0.00201444138798581	0.00798095685044873
Southeast	GA	Talbot Energy Facility	7916	2	Talbot Energy Facility 2	Talbot County	7916|2|Southeast	48930.1	585403.33	0.0252817147452851	0.00956605422794572	0.00735810579777625	87672.21	1060121.264	0.0188280394407808	0.00218842943399857	0.0071596002272382	92247.89	1092200.739	0.0186778807197576	0.00201428125409151	0.00657656602139734	74933.47	889376.409	0.0183724228695906	0.00201489484591838	0.00707958758774096	47361.65	562662.69	0.0183058165808008	0.0020154170876338	0.00798095685044873	100869.88	1202680.072	0.0183058165808008	0.0020154170876338	0.00798095685044873	90418.36	1068169.134	0.0183058165808008	0.0020154170876338	0.00798095685044873
Southeast	GA	Talbot Energy Facility	7916	3	Talbot Energy Facility 3	Talbot County	7916|3|Southeast	45723.18	550492.14	0.0250684778169585	0.00980940436315766	0.00735810579777625	81090.28	978020.565	0.0193042889672103	0.00220854153438423	0.0071596002272382	88579.79	1077552.879	0.0187461776822115	0.00202310234392183	0.00657656602139734	79859.96	966349.321	0.0184819296386678	0.00201376456197355	0.00707958758774096	49800.66	597528.614	0.018543045036501	0.0020149662656992	0.00798095685044873	110254.47	1329974.807	0.018543045036501	0.0020149662656992	0.00798095685044873	84907.09	1003769.062	0.018543045036501	0.0020149662656992	0.00798095685044873
Southeast	GA	Talbot Energy Facility	7916	4	Talbot Energy Facility 4	Talbot County	7916|4|Southeast	106978.75	1256033.227	0.0249993386520498	0.00977681142188446	0.00735810579777625	92559.91	1108712.328	0.0193016761792061	0.0022007518634235	0.0071596002272382	93820.36	1121270.707	0.0185503772058673	0.00201556983102212	0.00657656602139734	81258.33	964279.902	0.0185008527736825	0.00201393812144011	0.00707958758774096	51846.62	616941.392	0.0184458364239565	0.00201315719143708	0.00798095685044873	99709.48	1184793.711	0.0184458364239565	0.00201315719143708	0.00798095685044873	83370.21	962063.688	0.0184458364239565	0.00201315719143708	0.00798095685044873
Southeast	GA	Talbot Energy Facility	7916	5	Talbot Energy Facility 5	Talbot County	7916|5|Southeast	32118.94	384970.222	0.0259760351022682	0.00987089333886193	0.00735810579777625	71064.61	845651.25	0.0204812623647344	0.00212569960894033	0.0071596002272382	73697.89	872690.181	0.018497519164881	0.00201056503454835	0.00657656602139734	86858.83	1025463.339	0.0182415107122616	0.00201021331028847	0.00707958758774096	43718.39	517082.922	0.0184264449561535	0.00199851891453495	0.00798095685044873	102708.24	1217462.373	0.0184264449561535	0.00199851891453495	0.00798095685044873	89199.68	1045064.761	0.0184264449561535	0.00199851891453495	0.00798095685044873
Southeast	GA	Talbot Energy Facility	7916	6	Talbot Energy Facility 6	Talbot County	7916|6|Southeast	29248.92	357745.851	0.0257165805676947	0.0100630097873588	0.00735810579777625	61313.96	740558.824	0.0208491153304463	0.00214000505023908	0.0071596002272382	62840.22	762299.918	0.0189164370982553	0.00201495474222747	0.00657656602139734	76796.08	901934.921	0.0187080013185541	0.00201234027482165	0.00707958758774096	50371.71	602846.854	0.0186780438933832	0.00199918103910351	0.00798095685044873	92004.77	1102082.268	0.0186780438933832	0.00199918103910351	0.00798095685044873	83538.15	1001722.667	0.0186780438933832	0.00199918103910351	0.00798095685044873
Southeast	GA	Chattahoochee Energy Facility	7917	8A	Chattahoochee Energy Facility 8A	Heard County	7917|8A|Southeast	1756653.25	12212882.125	0.0110047733716254	0.00300011083583598	0.013606616218774	1420212.5	9897589.625	0.00605510331430991	0.00202999922203284	0.00633999993937918	1690942.75	11528209.9	0.00639344640951585	0.00202999945351447	0.00634000074599613	1766111.44	12055858.749	0.00690120878155592	0.000912419430253788	0.0111481064932826	1656831.52	11357378.96	0.000189999823691716	0.00203000006262008	0.00633999977051043	1313838.81	8952496.319	0.000189999823691716	0.00203000006262008	0.00633999977051043	1819539.76	12209388.708	0.000189999823691716	0.00203000006262008	0.00633999977051043
Southeast	GA	Chattahoochee Energy Facility	7917	8B	Chattahoochee Energy Facility 8B	Heard County	7917|8B|Southeast	1710926	11717626.3	0.0110005214964058	0.00299890089514119	0.0135983172632839	1329863.25	9159386.775	0.00605510331430991	0.00203000004257927	0.00634000070092027	1721189.25	11832262.775	0.00639344640951585	0.00203000051638474	0.00633999937290103	1694781.92	11597079.609	0.0068982881897857	0.000912298613099159	0.0111407354265039	1592513.58	10882411.498	0.000190000166817805	0.00202999950921356	0.00634000010132681	1317050.79	8968187.472	0.000190000166817805	0.00202999950921356	0.00634000010132681	1791675.88	12077409.034	0.000190000166817805	0.00202999950921356	0.00634000010132681
Southeast	GA	Wansley (7946)	7946	CT9A	Wansley (7946) CT9A	Heard County	7946|CT9A|Southeast	817047.31	8530588.676	0.00544862749399312	0.000478278833379775	0.000511101890572505	704097.72	7329037.631	0.00634189643988747	0.000556689704706129	0.000594893900127138	1002112.08	10189871.687	0.00456139193897627	0.000400397571235438	0.000427875835928067	1090247.59	11361078.937	0.00544692982066228	0.000477067363055921	0.000510514890355045	1029434.37	10788433.255	0.0057360506884834	0.000502389908885801	0.000537612817626872	796695.58	8438049.55	0.0057360506884834	0.000502389908885801	0.000537612817626872	984847.21	10364719.908	0.0057360506884834	0.000502389908885801	0.000537612817626872
Southeast	GA	Wansley (7946)	7946	CT9B	Wansley (7946) CT9B	Heard County	7946|CT9B|Southeast	984643.55	10531866.408	0.00645279738341322	0.000191798862779498	0.000617174558448881	710482.36	7587390.19	0.00895696675668445	0.000266231207305806	0.000856684577964228	1068314.3	10968879.539	0.0061957100451459	0.000184157361553778	0.000592585569356215	1040433.24	11126898.971	0.00641867963392137	0.000192326721038809	0.000614726528927781	980211.1	10623326.353	0.00672294134876419	0.000201443496028499	0.000643866127492958	786708.06	8533171.153	0.00672294134876419	0.000201443496028499	0.000643866127492958	1013712.64	10934296.619	0.00672294134876419	0.000201443496028499	0.000643866127492958
Southeast	GA	Mid-Georgia Cogeneration	55040	1	Mid-Georgia Cogeneration 1	Houston County	55040|1|Southeast	62065.14	494177.297	0.014610141023941	0.00599380023724562	0.00082359105218061	108823.06	897998.956	0.0162138265187378	0.00830735891688075	0.00079510110813041	114392.44	938903.681	0.01422935678195	0.0020984465184939	0.000790283138638242	70076.73	600866.89	0.0143792250155244	0.00208807118881366	0.000845445174523891	85014.65	695361.17	0.014265967712865	0.00209459244035729	0.000897375388389892	235777.04	1883940.027	0.014265967712865	0.00209459244035729	0.000897375388389892	77834.9	618417.321	0.014265967712865	0.00209459244035729	0.000897375388389892
Southeast	GA	Mid-Georgia Cogeneration	55040	2	Mid-Georgia Cogeneration 2	Houston County	55040|2|Southeast	86669.39	722580.879	0.0145312452974555	0.00587062310017202	0.000823437233522478	109696.18	905505.178	0.0162119480290004	0.00830034069386696	0.000812806113715551	124161.85	1003724.539	0.0142469301850606	0.0020967184039453	0.000808986525193654	73938.78	600155.029	0.0142996392598579	0.00209388396330948	0.000909764977380843	86785.93	708237.705	0.0144584225433183	0.00208159761841542	0.000889531855692433	243079.11	1919796.337	0.0144584225433183	0.00208159761841542	0.000889531855692433	74013.97	590612.009	0.0144584225433183	0.00208159761841542	0.000889531855692433
Southeast	GA	Tenaska Georgia Generating Station	55061	CT1	Tenaska Georgia Generating Station CT1	Heard County	55061|CT1|Southeast	13856.75	200466.825	0.00346383834831524	0.00209111906670842	0.00735810579777625	18087.25	196078.475	0.00354136963861321	0.00213792470343435	0.0071596002272382	13867.45	143577.351	0.00483632250290785	0.00291968769371139	0.00657656602139734	9924.19	101858.358	0.00329570790320812	0.000198393142438144	0.00707958758774096	13784.51	142673.002	0.00235290065600498	0.000141638570133963	0.00798095685044873	129280.08	1351659.906	0.00235290065600498	0.000141638570133963	0.00798095685044873	48404.57	500386.569	0.00235290065600498	0.000141638570133963	0.00798095685044873
Southeast	GA	Tenaska Georgia Generating Station	55061	CT2	Tenaska Georgia Generating Station CT2	Heard County	55061|CT2|Southeast	13393	142368	0.0034648972662396	0.0020917621937514	0.00735810579777625	15080.75	163363.475	0.00301959742414133	0.00182293420174703	0.0071596002272382	29162.03	304481.039	0.00162010271248452	0.000978057744161376	0.00657656602139734	5716.73	59399.811	0.00324474761599626	0.000207744763504094	0.00707958758774096	13147.4	136144.139	0.0014156863557674	0.0000906392305290498	0.00798095685044873	132160.19	1393941.443	0.0014156863557674	0.0000906392305290498	0.00798095685044873	41428.46	428953.72	0.0014156863557674	0.0000906392305290498	0.00798095685044873
Southeast	GA	Tenaska Georgia Generating Station	55061	CT3	Tenaska Georgia Generating Station CT3	Heard County	55061|CT3|Southeast	16284	170959.3	0.00346191913513918	0.00209172592541032	0.00735810579777625	18118.5	197560.625	0.0029957697723741	0.00181007385060817	0.0071596002272382	29331.62	299589.939	0.00197552412296806	0.00119363129610468	0.00657656602139734	19616.67	201600.292	0.00327622434211755	0.000188184246690485	0.00707958758774096	22292.95	233724.598	0.00282592335446011	0.000162319243779382	0.00798095685044873	105024.25	1091032.965	0.00282592335446011	0.000162319243779382	0.00798095685044873	45869.09	470150.006	0.00282592335446011	0.000162319243779382	0.00798095685044873
Southeast	GA	Tenaska Georgia Generating Station	55061	CT4	Tenaska Georgia Generating Station CT4	Heard County	55061|CT4|Southeast	14823.5	175165.55	0.00356012240991451	0.00190676762639686	0.00735810579777625	13486.5	148717.475	0.00419327178466483	0.00224587639610804	0.0071596002272382	21542.39	221463.039	0.00281586901649485	0.00150815260336941	0.00657656602139734	16194.56	164758.282	0.00327432767510738	0.000189950998290109	0.00707958758774096	21067.39	218661.87	0.00246715442431733	0.000143125090808013	0.00798095685044873	125556.67	1288238.338	0.00246715442431733	0.000143125090808013	0.00798095685044873	42162.87	428258.157	0.00246715442431733	0.000143125090808013	0.00798095685044873
