State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
48153	Texas	Floyd	TX	Floyd County	TX|Floyd County	18969706.9874902	39972030.5286464	63911.3995139382	115247.524129845	0.000200590753594386	0.000260779663479671	0.000228141746068508	0.000286671041307019	Central	
48155	Texas	Foard	TX	Foard County	TX|Foard County	5619621.02056488	11841388.1216812	18933.230987653	34141.1393225648	0.0000594233751830398	0.0000772538489704984	0.0000675851320592583	0.0000849239585397146	Central	
48157	Texas	Fort Bend	TX	Fort Bend County	TX|Fort Bend County	1681142883.73498	2645688842.67498	4748758.87343158	6723120.24863432	0.0177768543378463	0.0172606154088231	0.0169514382298377	0.0167233430571304	Texas	
48159	Texas	Franklin	TX	Franklin County	TX|Franklin County	71191504.4306137	141419575.492793	284808.12400174	471506.269186092	0.000752798002239688	0.000922628868704039	0.00101666718611102	0.00117284249003109	Central	
48161	Texas	Freestone	TX	Freestone County	TX|Freestone County	173879310.953081	344389310.526684	700937.25351192	1156226.78983339	0.00183864632392857	0.00224681426781112	0.00250210526004518	0.00287604215649069	Texas	
48163	Texas	Frio	TX	Frio County	TX|Frio County	146300738.573141	278847211.596897	561848.426692027	904410.421039643	0.00154702312593202	0.00181921411148651	0.00200560591797726	0.00224966461644979	Texas	
48165	Texas	Gaines	TX	Gaines County	TX|Gaines County	100919312.21574	204330265.895635	328550.381105981	578647.367763517	0.00106714779004927	0.00133306157516286	0.00117281202081399	0.00143934930245826	Central	
48167	Texas	Galveston	TX	Galveston County	TX|Galveston County	897408325.862658	1343375376.55967	2432210.2487722	3253387.03580781	0.00948943557670014	0.00876425275356085	0.00868215525212519	0.00809259770543098	Midwest	
48169	Texas	Garza	TX	Garza County	TX|Garza County	57964377.6322511	119121989.31029	191133.93859717	339653.312715788	0.000612930826952175	0.000777158224751769	0.000682282516360787	0.000844866469581701	Central	
48171	Texas	Gillespie	TX	Gillespie County	TX|Gillespie County	120850778.114254	237837859.321195	393907.384682611	677565.259978829	0.00127790843951319	0.00155166690548924	0.00140611407689753	0.00168540140101189	Texas	
48173	Texas	Glasscock	TX	Glasscock County	TX|Glasscock County	34519256.5646132	72737274.1253631	116299.845784651	209716.410300806	0.000365015848288009	0.000474541863847693	0.000415150506585636	0.000521656514307135	Texas	
48175	Texas	Goliad	TX	Goliad County	TX|Goliad County	39000449.9537073	82179823.7162324	131397.566649737	236941.208426612	0.000412401185315795	0.000536145562036912	0.000469044184802847	0.000589376504710616	Texas	
48177	Texas	Gonzales	TX	Gonzales County	TX|Gonzales County	167758578.842344	328549600.827872	621141.43585602	1034454.87130654	0.00177392406609656	0.00214347515518056	0.00221726159667006	0.00257314209031039	Texas	
48179	Texas	Gray	TX	Gray County	TX|Gray County	82727694.0925868	153870317.696805	296432.583275821	478139.81304128	0.000874784756143108	0.00100385817627468	0.00105816251333059	0.00118934301738628	Central	
48181	Texas	Grayson	TX	Grayson County	TX|Grayson County	537860165.416393	925940907.021444	1659748.09015772	2517431.16471266	0.00568747719616463	0.00604088796444962	0.0059247306458979	0.00626195329449195	Texas	
48183	Texas	Gregg	TX	Gregg County	TX|Gregg County	469010560.431086	769284966.646679	1344950.29019246	2006823.21897797	0.00495944306481057	0.00501885623694594	0.00480101061646972	0.00499184781839959	Central	
48185	Texas	Grimes	TX	Grimes County	TX|Grimes County	137844636.487042	270072492.617976	447245.935716437	758653.312218348	0.00145760604157536	0.00176196737590194	0.00159651438510808	0.00188710288265823	Midwest	
48187	Texas	Guadalupe	TX	Guadalupe County	TX|Guadalupe County	472863105.307429	828357662.289541	1551195.45505526	2386466.97222906	0.0050001809043835	0.00540424966046848	0.00553723502068924	0.00593618801912769	Texas	
48189	Texas	Hale	TX	Hale County	TX|Hale County	134888012.970141	245910726.809208	463518.914842132	735908.954169544	0.00142634191399862	0.00160433472443658	0.00165460333167641	0.00183052770800749	Central	
48191	Texas	Hall	TX	Hall County	TX|Hall County	30522670.804979	64315865.8189618	102834.830782356	185435.770959662	0.000322754881903115	0.000419600145973382	0.000367085027550206	0.000461259935585984	Central	
48193	Texas	Hamilton	TX	Hamilton County	TX|Hamilton County	40576035.0462908	85499818.8781378	136705.916872897	246513.432240922	0.000429061843347141	0.00055780538791079	0.000487993171961087	0.000613186815510705	Texas	
48195	Texas	Hansford	TX	Hansford County	TX|Hansford County	18158633.0035728	38262975.451121	61178.7862239336	110319.969445196	0.000192014240432528	0.000249629696813206	0.00021838725513179	0.000274414055803765	Central	
48197	Texas	Hardeman	TX	Hardeman County	TX|Hardeman County	48666683.7612022	102548034.627715	163964.360173397	295666.918565869	0.000514614526046023	0.000669028858605312	0.000585296452705697	0.000735453052595045	Texas	
48199	Texas	Hardin	TX	Hardin County	TX|Hardin County	174679018.355501	321684662.628379	537625.750656499	874792.665186444	0.00184710264381861	0.00209868793146949	0.00191913928374259	0.0021759922926778	Midwest	
48201	Texas	Harris	TX	Harris County	TX|Harris County	14987394860.6474	21818275894.6913	41099226.0363401	52241341.8205507	0.158480720418953	0.142343598017783	0.146710121532389	0.129947085389013	Midwest	
48203	Texas	Harrison	TX	Harrison County	TX|Harrison County	329884500.332952	608714002.255413	1159132.74896252	1854555.44105955	0.00348828690735877	0.0039712826835196	0.00413770581280771	0.00461309120056371	Central	
48205	Texas	Hartley	TX	Hartley County	TX|Hartley County	55828870.1099872	115985062.728245	185815.954460529	332325.011465352	0.000590349399443575	0.000756692748077023	0.000663299139440159	0.000826637776459347	Central	
48207	Texas	Haskell	TX	Haskell County	TX|Haskell County	28578368.1441338	60218927.1911018	96284.2233209311	173623.460523382	0.00030219530572138	0.000392871499403763	0.000343701608701227	0.000431877548774837	Texas	
48209	Texas	Hays	TX	Hays County	TX|Hays County	760428881.010146	1205568048.10432	2199218.46958973	3048364.49031097	0.0080409783027936	0.00786519037758611	0.00785045462083635	0.00758261688759773	Texas	
48211	Texas	Hemphill	TX	Hemphill County	TX|Hemphill County	16735686.0437113	35264611.8307583	56384.6936373255	101675.075024831	0.000176967618827266	0.000230068212305996	0.000201273991115653	0.000252910419138362	Central	
48213	Texas	Henderson	TX	Henderson County	TX|Henderson County	243221037.439038	466850573.372208	756576.229855205	1288542.09332337	0.00257188427960847	0.00304575809157469	0.00270071729653569	0.00320516823636718	Texas	
48215	Texas	Hidalgo	TX	Hidalgo County	TX|Hidalgo County	2139662550.04	3192305640.89155	5641460.8328235	7638980.12615393	0.0226253638832296	0.0208267726143994	0.020138077628808	0.0190014874837652	Texas	
48217	Texas	Hill	TX	Hill County	TX|Hill County	284631218.067455	544687003.937415	1085557.7383934	1753686.17887849	0.00300976660136556	0.00355356712456106	0.00387506829421313	0.00436218519070673	Texas	
48219	Texas	Hockley	TX	Hockley County	TX|Hockley County	86640885.4504242	170649333.707129	275495.147440229	477012.832055834	0.000916163887826338	0.0011133253734829	0.000983423058302889	0.00118653972234744	Central	
48221	Texas	Hood	TX	Hood County	TX|Hood County	150780574.497356	295084464.271288	476832.239052948	822290.656372756	0.00159439410876324	0.00192514681573649	0.00170212732668405	0.0020453968143717	Texas	
48223	Texas	Hopkins	TX	Hopkins County	TX|Hopkins County	230960570.432436	419121467.480633	822866.655315227	1283650.14807271	0.00244223882341374	0.0027343708538493	0.00293735134816173	0.00319299982711402	Central	
48225	Texas	Houston	TX	Houston County	TX|Houston County	76372616.717115	151885274.703931	244855.961344385	426529.398574594	0.000807584468825165	0.00099090764969827	0.000874051686885818	0.00106096532451036	Midwest	
48227	Texas	Howard	TX	Howard County	TX|Howard County	171351273.746255	303586570.984047	582904.813840656	895673.357427113	0.00181191418258521	0.00198061501432681	0.00208076998833899	0.00222793171465705	Texas	
48229	Texas	Hudspeth	TX	Hudspeth County	TX|Hudspeth County	168645075.961334	327336794.065018	714818.046292867	1151763.32928993	0.00178329812365447	0.00213556273904108	0.00255165492295266	0.00286493957627052	Southwest	
48231	Texas	Hunt	TX	Hunt County	TX|Hunt County	377060849.933735	734399127.954035	1298509.44223875	2179478.69182512	0.0039871422415236	0.00479125916083658	0.00463523273925782	0.00542131755809382	Texas	
48233	Texas	Hutchinson	TX	Hutchinson County	TX|Hutchinson County	51283612.68382	94684566.4279039	154359.103933731	256150.452076537	0.00054228663215905	0.000617727171805586	0.000551008986829206	0.000637158302379782	Central	
48235	Texas	Irion	TX	Irion County	TX|Irion County	23935756.8046943	50436245.6602223	80642.6644766889	145417.992578074	0.00025310309212851	0.000329048762259518	0.000287866615678105	0.000361718203248911	Texas	
48237	Texas	Jack	TX	Jack County	TX|Jack County	34945699.6404689	73635853.9325303	117736.587733746	212307.199326019	0.000369525171389701	0.000480404246534375	0.000420279181898793	0.00052810094071258	Texas	
48239	Texas	Jackson	TX	Jackson County	TX|Jackson County	119230229.214166	237471157.175999	382746.899858939	667345.843862798	0.00126077232215937	0.00154927452109554	0.00136627497911516	0.00165998123965353	Texas	
48241	Texas	Jasper	TX	Jasper County	TX|Jasper County	135588927.536757	272742420.34398	438964.532737477	770048.696673235	0.00143375357202875	0.00177938612708106	0.00156695262069851	0.00191544819204722	Midwest	
48243	Texas	Jeff Davis	TX	Jeff Davis County	TX|Jeff Davis County	20117353.9261497	40456474.6783371	77896.4448230272	130996.539732896	0.000212726279168809	0.000263940203003438	0.0002780635546962	0.000325845737133029	Texas	
48245	Texas	Jefferson	TX	Jefferson County	TX|Jefferson County	882083507.885562	1373772644.11367	2547524.5314871	3496148.7579027	0.00932738685403144	0.00896256615166932	0.00909378763704078	0.00869645237552367	Midwest	
48247	Texas	Jim Hogg	TX	Jim Hogg County	TX|Jim Hogg County	15041913.5699163	31695578.050966	50678.1548210003	91384.8220350038	0.000159057215827366	0.000206783645179119	0.0001809036074366	0.000227314055466525	Texas	
48249	Texas	Jim Wells	TX	Jim Wells County	TX|Jim Wells County	153832609.213633	296316367.691054	479955.303041557	819295.955270106	0.00162666713987214	0.00193318381948629	0.00171327559251555	0.00203794768181999	Texas	
48251	Texas	Johnson	TX	Johnson County	TX|Johnson County	510046291.565285	992107325.716378	1724551.46356074	2898159.49164167	0.00539336585749966	0.00647256121628891	0.00615605643240443	0.00720899130472157	Texas	
48253	Texas	Jones	TX	Jones County	TX|Jones County	57991217.4794739	121660341.617083	194761.836938585	350143.500806456	0.000613214638672848	0.000793718570863883	0.000695232867447826	0.000870960159369518	Texas	
48255	Texas	Karnes	TX	Karnes County	TX|Karnes County	111061880.120435	226367050.356277	363637.570496282	643021.077506146	0.00117439801488019	0.00147683073474312	0.00129806123633765	0.00159947489772852	Texas	
48257	Texas	Kaufman	TX	Kaufman County	TX|Kaufman County	521288217.911506	1013183953.72863	1926744.74872168	3182173.1729305	0.00551224099242548	0.0066100662638842	0.00687781701769538	0.00791545765508566	Texas	
48259	Texas	Kendall	TX	Kendall County	TX|Kendall County	155075539.060149	272213319.484793	505979.780718616	771628.417894147	0.00163981021238992	0.00177593424479785	0.00180617403978661	0.00191937765023552	Texas	
48261	Texas	Kenedy	TX	Kenedy County	TX|Kenedy County	46020628.8489333	96972398.2827023	155049.458496458	279591.220741348	0.000486634433931045	0.000632653109099785	0.000553473315517747	0.000695465755081389	Texas	
48263	Texas	Kent	TX	Kent County	TX|Kent County	5732744.77606759	12079756.9173327	19314.3595700405	34828.4052223784	0.0000606195760194934	0.0000788089797329824	0.0000689456302008073	0.0000866334896783825	Texas	
48265	Texas	Kerr	TX	Kerr County	TX|Kerr County	182468191.518327	322349895.405327	590403.299833713	928723.197009163	0.00192946744342457	0.00210302794565976	0.0021075370079996	0.00231014113303329	Texas	
48267	Texas	Kimble	TX	Kimble County	TX|Kimble County	72840235.9574146	143071816.493875	299895.69645918	489791.523610864	0.000770232130223526	0.000933408177299351	0.00107052463799838	0.00121832592202749	Texas	
48269	Texas	King	TX	King County	TX|King County	10716395.3732709	22581059.5440358	36104.9238399993	65105.8044903098	0.00011331802990723	0.000147320039313186	0.000128882177970951	0.00016194663537709	Texas	
48271	Texas	Kinney	TX	Kinney County	TX|Kinney County	21409496.2271531	45113034.0262535	72131.3654274198	130070.086726896	0.000226389737338215	0.000294319845059712	0.000257484201254712	0.000323541242958794	Texas	
48273	Texas	Kleberg	TX	Kleberg County	TX|Kleberg County	110895130.414646	200237177.723526	334470.203047379	539499.611173969	0.0011726347589075	0.00130635804917235	0.00119394375199805	0.00134197169516393	Texas	
48275	Texas	Knox	TX	Knox County	TX|Knox County	19354062.1142636	40781924.6862818	65206.3417119721	117582.614322669	0.000204655027469474	0.000266063456248991	0.000232764244971115	0.000292479432785943	Texas	
48277	Texas	Lamar	TX	Lamar County	TX|Lamar County	182013740.584532	334049590.242639	545089.526176792	900829.763215605	0.0019246619577446	0.00217935738007021	0.00194578239893665	0.00224075795303353	Texas	
48279	Texas	Lamb	TX	Lamb County	TX|Lamb County	57311931.4716612	114429228.862533	184366.713424759	321945.341353639	0.00060603168680632	0.000746542404785364	0.000658125846680353	0.00080081899326366	Central	
48281	Texas	Lampasas	TX	Lampasas County	TX|Lampasas County	87837102.0694801	166169093.835414	269884.720878409	455280.313796653	0.000928813002187291	0.00108409604911278	0.000963395762362928	0.00113248143617928	Texas	
48283	Texas	La Salle	TX	La Salle County	TX|La Salle County	133408819.975839	263032662.961278	544071.971609917	892560.104718531	0.00141070053178675	0.00171603915097696	0.00194215007860925	0.00222018769236625	Texas	
48285	Texas	Lavaca	TX	Lavaca County	TX|Lavaca County	79342890.9479933	163329529.850821	262003.896378393	466054.734747397	0.000838992942701265	0.0010655705819164	0.000935263925545601	0.00115928213751105	Texas	
48287	Texas	Lee	TX	Lee County	TX|Lee County	90693775.3272355	181842873.760534	292803.891666044	512627.218140143	0.00095902022900023	0.00118635262703163	0.00104520933054795	0.00127512829048706	Texas	
48289	Texas	Leon	TX	Leon County	TX|Leon County	174592515.029672	347845936.36312	693117.131490053	1151692.42333718	0.001846187934523	0.00226936547950788	0.00247419011022675	0.00286476320212744	Midwest	
48291	Texas	Liberty	TX	Liberty County	TX|Liberty County	280496858.210583	541741973.177632	912433.77511239	1540703.47222981	0.00296604877483997	0.00353435358648665	0.00325707520425403	0.00383240396758408	Midwest	
48293	Texas	Limestone	TX	Limestone County	TX|Limestone County	84910129.1563519	170613986.026389	274637.442227627	481458.460603524	0.000897862408022504	0.00111309476332459	0.00098036134527042	0.00119759794658829	Midwest	
48295	Texas	Lipscomb	TX	Lipscomb County	TX|Lipscomb County	12298109.5941448	25913969.7026408	41433.923890122	74715.2648766456	0.000130043498979857	0.000169064123315776	0.000147904877919323	0.000185849569831853	Central	
48297	Texas	Live Oak	TX	Live Oak County	TX|Live Oak County	171750175.006521	342236973.39523	681551.175246629	1132698.34094468	0.00181613227116503	0.00223277230533355	0.00243290361873392	0.00281751660469083	Texas	
48299	Texas	Llano	TX	Llano County	TX|Llano County	82414914.8655337	168400397.541516	270422.813985174	478909.322368963	0.000871477344968827	0.00109865319374373	0.000965316569947465	0.00119125712393154	Texas	
48301	Texas	Loving	TX	Loving County	TX|Loving County	46958135.2539227	98947865.519268	158208.038986692	285286.89606739	0.000496547877317408	0.000645541162930263	0.000564748363062007	0.000709633392859216	Texas	
48303	Texas	Lubbock	TX	Lubbock County	TX|Lubbock County	929564959.964995	1443585136.32876	2554896.56743518	3582750.05612192	0.0098294684233804	0.00941802658201904	0.00912010327346975	0.00891186771330633	Central	
