State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
48347	Texas	Nacogdoches	TX	Nacogdoches County	TX|Nacogdoches County	189590085.355111	381700508.605095	724978.314839	616968.41683783	0.0018045714203208	0.00244093401095508	0.00285833372959763	0.00283854952121895	Midwest	
48349	Texas	Navarro	TX	Navarro County	TX|Navarro County	272855211.893158	522939394.776285	492332.5308383	421448.14951602	0.00259711216620693	0.00334414161260213	0.00194109347861776	0.00193899948583877	Texas	
48351	Texas	Newton	TX	Newton County	TX|Newton County	46570011.179798	98964145.047658	275949.462809	236627.54000311	0.000443266382108932	0.000632865144441925	0.00108797137937357	0.00108867645742002	Midwest	
48353	Texas	Nolan	TX	Nolan County	TX|Nolan County	96070092.4025496	216843450.804175	491954.6385893	425309.120321927	0.000914421989802358	0.00138669072266913	0.00193960358279693	0.00195676304801383	Texas	
48355	Texas	Nueces	TX	Nueces County	TX|Nueces County	1219891879.37176	1979717557.70371	3076173.8990879	2648885.50964473	0.011611271851439	0.0126600824723643	0.012128268437689	0.0121869977294838	Texas	
48357	Texas	Ochiltree	TX	Ochiltree County	TX|Ochiltree County	15907409.8997786	55536564.3958552	63390.2766141	54560.877661239	0.000151411173335889	0.000355150401504155	0.000249925497171379	0.000251023794631783	Central	
48359	Texas	Oldham	TX	Oldham County	TX|Oldham County	46650407.8867259	165227715.64448	339526.5501392	292247.992655821	0.000444031620435284	0.0010566136056326	0.00133863340529339	0.00134457514678329	Central	
48361	Texas	Orange	TX	Orange County	TX|Orange County	360263191.349525	717801281.837722	1816975.304821	1558099.7521813	0.003429085744042	0.00459026258138304	0.00716369261440482	0.00716850844364715	Midwest	
48363	Texas	Palo Pinto	TX	Palo Pinto County	TX|Palo Pinto County	116040003.658404	249774857.290142	394659.2114169	334731.965048705	0.00110450118646055	0.00159728355214673	0.00155600203840558	0.00154003549159864	Texas	
48365	Texas	Panola	TX	Panola County	TX|Panola County	82036209.09802	199074787.097182	321390.98030729	276254.363193912	0.00078084356622585	0.00127306201483711	0.00126713125151169	0.00127099162449484	Central	
48367	Texas	Parker	TX	Parker County	TX|Parker County	467700610.74863	978788923.685773	1419725.11897145	1204334.14323709	0.00445170512921449	0.0062592506939584	0.00559747527788372	0.00554090292529812	Texas	
48369	Texas	Parmer	TX	Parmer County	TX|Parmer County	38778931.346355	103178505.493835	101274.1379485	86085.54375003	0.000369108706750884	0.000659815529666955	0.000399288197328228	0.00039606254117178	Central	
48371	Texas	Pecos	TX	Pecos County	TX|Pecos County	86126174.4070684	235614812.604708	338206.89991495	286625.895252775	0.000819772999128357	0.00150673157778434	0.00133343049001988	0.00131870898985186	Texas	
48373	Texas	Polk	TX	Polk County	TX|Polk County	153855581.885066	374467459.388505	741384.8211686	630883.007774563	0.00146444042897379	0.00239467943324909	0.00292301879598774	0.00290256779891922	Midwest	
48375	Texas	Potter	TX	Potter County	TX|Potter County	315489716.695772	569894415.296217	880983.2527353	758247.684248605	0.00300291929869606	0.00364441395698817	0.0034734061625873	0.0034885474561577	Central	
48377	Texas	Presidio	TX	Presidio County	TX|Presidio County	23622201.710977	74957634.143794	262487.625292	226877.27607808	0.000224842717976724	0.000479346069595129	0.00103489610325893	0.00104381742373074	Texas	
48379	Texas	Rains	TX	Rains County	TX|Rains County	35880346.0690861	76682053.7226048	89224.38810421	75842.6620937101	0.00034151916196575	0.000490373548742219	0.000351780284735288	0.000348937070843059	Central	
48381	Texas	Randall	TX	Randall County	TX|Randall County	218077544.515277	434061603.92201	667517.6409275	574548.26693104	0.00207572301847374	0.00277577762663951	0.00263178656397223	0.00264338281102477	Central	
48383	Texas	Reagan	TX	Reagan County	TX|Reagan County	17699411.913755	66923334.704121	61701.892531	52197.19990866	0.000168467949345679	0.000427967582235594	0.000243268794378397	0.000240148981319155	Texas	
48385	Texas	Real	TX	Real County	TX|Real County	8469818.8057399	33293583.2413529	30451.3980809	25760.599032541	0.0000806181025948984	0.000212908911170619	0.000120059119654318	0.000118519415345296	Texas	
48387	Texas	Red River	TX	Red River County	TX|Red River County	39296891.44212	79484681.8962769	90353.3545232	76802.60539463	0.000374038795705342	0.000508296056768674	0.000356231401036193	0.000353353579894185	Central	
48389	Texas	Reeves	TX	Reeves County	TX|Reeves County	113007945.239233	265102557.516621	359569.96917984	304751.648338687	0.00107564120700682	0.00169530255906203	0.00141765753543313	0.00140210199075692	Texas	
48391	Texas	Refugio	TX	Refugio County	TX|Refugio County	65288712.564101	156798470.01172	288713.268146	248600.66876728	0.000621436213513156	0.00100270947952365	0.00113829456086192	0.00114376245208927	Texas	
48393	Texas	Roberts	TX	Roberts County	TX|Roberts County	5332650.304809	23521655.704904	26554.2632814	22855.90664947	0.0000507576560061077	0.000150418477601445	0.000104694092013907	0.000105155500842973	Central	
48395	Texas	Robertson	TX	Robertson County	TX|Robertson County	87652033.41379	212034995.272248	362769.862485	310232.30245935	0.00083429655161166	0.00135594116278267	0.00143027358584187	0.001427317395153	Midwest	
48397	Texas	Rockwall	TX	Rockwall County	TX|Rockwall County	385681170.594102	578683392.389116	637070.2614166	545352.6360415	0.0036710211744795	0.00370061852738804	0.00251174328812171	0.00250905949426904	Texas	
48399	Texas	Runnels	TX	Runnels County	TX|Runnels County	36209281.185646	96105082.660502	96475.7937987	81614.454412421	0.000344650058338164	0.000614581745643859	0.000380370019158117	0.000375491944440678	Texas	
48401	Texas	Rusk	TX	Rusk County	TX|Rusk County	161788464.809861	343694084.056777	477202.1131062	411915.26651052	0.00153994782578741	0.00219788698266105	0.00188143957937504	0.00189514057871709	Central	
48403	Texas	Sabine	TX	Sabine County	TX|Sabine County	24392441.888264	63473661.6517245	134004.401465	114034.9262049	0.000232174079256041	0.000405907291273337	0.000528332079431939	0.000524652115646692	Midwest	
48405	Texas	San Augustine	TX	San Augustine County	TX|San Augustine County	25277010.365427	59949354.6893496	129978.5419866	110609.00462352	0.00024059364924682	0.000383369724422969	0.000512459535795531	0.000508890128810474	Midwest	
48407	Texas	San Jacinto	TX	San Jacinto County	TX|San Jacinto County	78621999.791985	176157047.768046	388562.966098	330658.90886895	0.000748346167824853	0.00112650551799847	0.00153196669381354	0.00152129616661309	Midwest	
48409	Texas	San Patricio	TX	San Patricio County	TX|San Patricio County	288461916.803917	508769689.551574	1027830.0414879	885053.0026853	0.00274566114541428	0.0032535278601222	0.00405237124441581	0.00407195361782369	Texas	
48411	Texas	San Saba	TX	San Saba County	TX|San Saba County	11909790.707808	49420949.037753	56517.748515	48804.05966905	0.000113360716585242	0.000316041694051645	0.000222829543442574	0.000224537814945455	Texas	
48413	Texas	Schleicher	TX	Schleicher County	TX|Schleicher County	8801870.70311	31534130.815141	29410.6221958	24880.1465107	0.0000837786653581622	0.000201657400703701	0.000115955707515716	0.000114468627628905	Texas	
48415	Texas	Scurry	TX	Scurry County	TX|Scurry County	53032140.8135837	162661871.219576	232967.34386648	201419.570018695	0.000504774738042711	0.00104020530440592	0.000918508048087217	0.000926691558979713	Texas	
48417	Texas	Shackelford	TX	Shackelford County	TX|Shackelford County	9971937.5274884	38276973.041271	51770.0997931	44759.60021798	0.0000949156884107332	0.000244777157028922	0.000204111239459783	0.00020593005784621	Texas	
48419	Texas	Shelby	TX	Shelby County	TX|Shelby County	72681070.758274	184008682.642805	371411.7084623	316055.64231744	0.00069179874487123	0.00117671588496245	0.00146434533576502	0.00145410942877248	Central	
48421	Texas	Sherman	TX	Sherman County	TX|Sherman County	15459814.8947734	52530995.400288	62571.1072501	53856.48892052	0.00014715083898139	0.000335930108582978	0.000246695801364693	0.000247783041510306	Central	
48423	Texas	Smith	TX	Smith County	TX|Smith County	878259306.71537	1525097549.87429	2064112.64825867	1781651.2101687	0.00835951754312869	0.00975283604707965	0.00813806797175316	0.00819702443688109	Central	
48425	Texas	Somervell	TX	Somervell County	TX|Somervell County	30716684.414784	72226744.0894	94405.7251051	80077.56570415	0.000292369987165251	0.000461882319184344	0.000372208468600822	0.000368421023810107	Texas	
48427	Texas	Starr	TX	Starr County	TX|Starr County	153745519.909001	340811283.318883	422857.7345583	361792.1852327	0.00146339282832474	0.00217945177964377	0.00166717886696742	0.00166453420652645	Texas	
48429	Texas	Stephens	TX	Stephens County	TX|Stephens County	22734911.4825859	65220108.4337724	81891.354012	70685.41445172	0.000216397241597063	0.00041707563203401	0.000322868718338012	0.000325209595618299	Texas	
48431	Texas	Sterling	TX	Sterling County	TX|Sterling County	12542322.101149	59989577.23286	52885.9631442	44739.29530077	0.000119381327171185	0.000383626943295484	0.000208510694986641	0.000205836638942662	Texas	
48433	Texas	Stonewall	TX	Stonewall County	TX|Stonewall County	4074756.9655408	17032267.5305337	22647.4080525	19580.586735862	0.0000387846756384711	0.000108919532884297	0.000089290740149652	0.0000900864024598468	Texas	
48435	Texas	Sutton	TX	Sutton County	TX|Sutton County	31003068.6862708	138724509.851934	315380.6671071	266791.018322737	0.000295095872701862	0.000887128433462452	0.00124343470694764	0.00122745264856009	Texas	
48437	Texas	Swisher	TX	Swisher County	TX|Swisher County	41704045.685212	96579213.8650195	159674.5663596	135729.75835109	0.000396950762558733	0.000617613764089397	0.000629540483408632	0.000624465742602056	Central	
48439	Texas	Tarrant	TX	Tarrant County	TX|Tarrant County	7568260544.05745	9100235692.25528	11997837.84749	10175772.2707142	0.0720368190866446	0.0581950359199409	0.0473032419036417	0.0468167133337413	Texas	
48441	Texas	Taylor	TX	Taylor County	TX|Taylor County	330772679.077777	594811511.141059	1155481.1012473	998948.81706	0.00314838680603299	0.0038037561253394	0.00455565433890424	0.00459596570748488	Texas	
48443	Texas	Terrell	TX	Terrell County	TX|Terrell County	4717713.1529026	18350282.8161751	10438.96256955	8847.356976164	0.0000449045123274958	0.000117348099954951	0.0000411571466398663	0.000040704937600306	Texas	
48445	Texas	Terry	TX	Terry County	TX|Terry County	68458644.241523	152519454.528595	203410.8915184	172898.17412039	0.000651608509172662	0.000975345632238423	0.000801977383728623	0.000795470263914766	Central	
48447	Texas	Throckmorton	TX	Throckmorton County	TX|Throckmorton County	4538191.5060885	14726491.0734701	19859.0646018	17037.293120591	0.0000431957751192032	0.0000941743385530811	0.0000782972856259696	0.0000783852121283419	Texas	
48449	Texas	Titus	TX	Titus County	TX|Titus County	138333334.978116	275846934.138136	561558.6637845	482689.038708773	0.00131669534465159	0.00176401170073388	0.00221402769846912	0.00222075669083165	Central	
48451	Texas	Tom Green	TX	Tom Green County	TX|Tom Green County	286348761.047644	582921692.653009	520019.6688511	439924.33483213	0.0027255475383271	0.0037277220051921	0.00205025409602959	0.0020240047560466	Texas	
48453	Texas	Travis	TX	Travis County	TX|Travis County	5315233559.4032	5966761859.46116	10612815.4838415	9069393.298592	0.0505918785555863	0.0381568052168791	0.0418425873471773	0.0417264827548401	Texas	
48455	Texas	Trinity	TX	Trinity County	TX|Trinity County	32593790.724296	75232226.6700573	164445.222091	139939.4242462	0.000310236809645469	0.000481102059491395	0.000648349495913216	0.00064383358183814	Midwest	
48457	Texas	Tyler	TX	Tyler County	TX|Tyler County	56135360.321409	135102768.367454	362609.439931	310938.74539348	0.00053431204862683	0.00086396778324309	0.00142964109630707	0.00143056759921161	Midwest	
48459	Texas	Upshur	TX	Upshur County	TX|Upshur County	106123914.864496	229738854.619123	393560.89618312	338285.416858502	0.00101011708190502	0.00146915545364876	0.0015516717689145	0.0015563842197638	Central	
48461	Texas	Upton	TX	Upton County	TX|Upton County	19549592.906241	71623688.304173	41258.6542456	34968.03825448	0.000186078489133175	0.000458025841806194	0.000162668318009201	0.000160881020059266	Texas	
48463	Texas	Uvalde	TX	Uvalde County	TX|Uvalde County	77942485.696135	195931168.225687	328790.8602329	283220.405739476	0.000741878362745388	0.00125295890769441	0.00129630636744745	0.00130304100691517	Texas	
48465	Texas	Val Verde	TX	Val Verde County	TX|Val Verde County	95670260.5668695	191281364.2044	209441.34153528	179981.463402653	0.000910616278642667	0.0012232239072845	0.00082575332065679	0.000828059075354863	Texas	
48467	Texas	Van Zandt	TX	Van Zandt County	TX|Van Zandt County	269163851.315509	565047901.882982	791874.606056522	683525.199260745	0.00256197676454261	0.00361342102101293	0.00312208220545996	0.00314476409837469	Central	
48469	Texas	Victoria	TX	Victoria County	TX|Victoria County	264812805.176254	529117803.328486	1762074.353374	1509288.83422556	0.00252056229132957	0.00338365187582855	0.00694723753140995	0.00694393907508263	Texas	
48471	Texas	Walker	TX	Walker County	TX|Walker County	310702819.276514	523731297.868754	823872.0942118	704564.855008351	0.00295735627118531	0.0033492057483531	0.00324823701283092	0.0032415633884503	Midwest	
48473	Texas	Waller	TX	Waller County	TX|Waller County	255454147.598653	533853874.698096	737670.3332061	633715.579124382	0.00243148397288547	0.00341393854672306	0.00290837388038947	0.00291559989882809	Midwest	
48475	Texas	Ward	TX	Ward County	TX|Ward County	79647329.2853887	219682323.991621	311829.40361497	264286.750859911	0.000758105540509045	0.00140484501368999	0.00122943332785191	0.0012159310098285	Texas	
48477	Texas	Washington	TX	Washington County	TX|Washington County	142353596.467303	325101672.028394	511428.1717106	437361.38989607	0.00135496131711536	0.00207899049223818	0.00201638085380732	0.00201221315387926	Midwest	
48479	Texas	Webb	TX	Webb County	TX|Webb County	715864759.139808	1124069084.63467	2316329.165428	1990659.3237231	0.00681380085218526	0.00718830181645524	0.00913246871923874	0.00915862938207663	Texas	
48481	Texas	Wharton	TX	Wharton County	TX|Wharton County	167755373.423225	371227678.474928	853110.050021	730720.49845696	0.00159674252964112	0.00237396138011132	0.00336351195769941	0.00336190032493199	Texas	
48483	Texas	Wheeler	TX	Wheeler County	TX|Wheeler County	32875175.185957	130738877.434532	190792.3560666	164067.369453	0.000312915105594778	0.000836061166515764	0.000752226950147705	0.000754841480209641	Central	
48485	Texas	Wichita	TX	Wichita County	TX|Wichita County	363059768.775144	593851118.723178	728424.81847133	624941.677480516	0.00345570434958529	0.00379761451833648	0.0028719220775245	0.00287523291466695	Central	
48487	Texas	Wilbarger	TX	Wilbarger County	TX|Wilbarger County	64166145.0261084	128191553.652368	181595.5059553	155786.871454554	0.000610751301943825	0.000819771302822572	0.000715967014724643	0.000716744548523231	Central	
48489	Texas	Willacy	TX	Willacy County	TX|Willacy County	63208381.3723877	116377630.052088	174036.1456168	148914.716548121	0.00060163503980549	0.000744222522381773	0.000686163123784104	0.000685127124540043	Texas	
48491	Texas	Williamson	TX	Williamson County	TX|Williamson County	2128263540.31907	2826043645.04096	4880553.396799	4170954.344189	0.0202574071981504	0.0180722474665622	0.0192423002283467	0.0191897350554912	Texas	
48493	Texas	Wilson	TX	Wilson County	TX|Wilson County	141621763.108474	320051406.794316	554380.5517662	477541.42262899	0.00134799552266833	0.0020466945851165	0.00218572693515416	0.00219707352851748	Texas	
48495	Texas	Winkler	TX	Winkler County	TX|Winkler County	32885199.3743064	107293174.84643	63318.25481427	53660.571874576	0.000313010518621115	0.000686128400989259	0.000249641540623291	0.000246881665975051	Texas	
48497	Texas	Wise	TX	Wise County	TX|Wise County	251597243.04798	577511290.399126	742835.656529	630089.0353756	0.00239477287741857	0.00369312306026873	0.00292873892797217	0.00289891488912444	Texas	
48499	Texas	Wood	TX	Wood County	TX|Wood County	112639642.293436	242282435.127794	340705.7234934	294074.589678821	0.00107213559663295	0.00154937031213732	0.00134328246982728	0.00135297895800538	Central	
